time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.0036249999999999998,2.9175999999999997,2.9256,2.9268,2.9278,2.953,2.9474,2.9256,2.9288,2.9312,2.917,2.9214,2.9116,2.9106,2.9216,2.9366,2.9392,2.9382,2.917,2.9302,2.9354
-0.003624,2.9175999999999997,2.9296,2.9268,2.9278,2.945,2.9434,2.9216,2.9328,2.9312,2.925,2.9214,2.9116,2.9186,2.9336,2.9366,2.9392,2.9342,2.913,2.9302,2.9314
-0.003623,2.9215999999999998,2.9296,2.9308,2.9358,2.945,2.9394,2.9296,2.9368,2.9232,2.921,2.9214,2.9156,2.9186,2.9296,2.9406,2.9392,2.9302,2.913,2.9262,2.9354
-0.003622,2.9175999999999997,2.9336,2.9268,2.9318,2.949,2.9474,2.9296,2.9368,2.9312,2.921,2.9214,2.9196,2.9146,2.9216,2.9406,2.9392,2.9422,2.917,2.9342,2.9314
-0.003621,2.9215999999999998,2.9296,2.9308,2.9278,2.945,2.9474,2.9256,2.9328,2.9272,2.921,2.9294000000000002,2.9156,2.9146,2.9176,2.9366,2.9392,2.9302,2.913,2.9302,2.9314
-0.00362,2.9095999999999997,2.9296,2.9308,2.9318,2.957,2.9434,2.9216,2.9368,2.9312,2.921,2.9214,2.9116,2.9226,2.9256,2.9366,2.9392,2.9422,2.913,2.9302,2.9354
-0.003619,2.9135999999999997,2.9296,2.9228,2.9278,2.949,2.9434,2.9296,2.9368,2.9272,2.921,2.9214,2.9156,2.9106,2.9256,2.9446,2.9392,2.9342,2.917,2.9302,2.9314
-0.0036179999999999997,2.9135999999999997,2.9296,2.9308,2.9318,2.953,2.9394,2.9296,2.9408,2.9232,2.917,2.9254000000000002,2.9156,2.9066,2.9256,2.9366,2.9392,2.9342,2.921,2.9342,2.9314
-0.003617,2.9175999999999997,2.9296,2.9308,2.9278,2.953,2.9474,2.9216,2.9368,2.9312,2.917,2.9214,2.9196,2.9186,2.9296,2.9406,2.9432,2.9382,2.921,2.9302,2.9354
-0.003616,2.9175999999999997,2.9376,2.9228,2.9278,2.949,2.9394,2.9336,2.9288,2.9312,2.925,2.9214,2.9196,2.9186,2.9256,2.9486,2.9472,2.9382,2.921,2.9342,2.9314
-0.0036149999999999997,2.9175999999999997,2.9296,2.9268,2.9318,2.949,2.9434,2.9216,2.9408,2.9312,2.925,2.9214,2.9156,2.9146,2.9256,2.9366,2.9432,2.9382,2.917,2.9302,2.9314
-0.003614,2.9175999999999997,2.9296,2.9228,2.9318,2.953,2.9394,2.9296,2.9368,2.9272,2.921,2.9134,2.9156,2.9106,2.9296,2.9366,2.9392,2.9382,2.917,2.9302,2.9274
-0.003613,2.9175999999999997,2.9296,2.9308,2.9318,2.953,2.9474,2.9336,2.9408,2.9312,2.925,2.9254000000000002,2.9156,2.9226,2.9296,2.9326,2.9392,2.9382,2.925,2.9302,2.9314
-0.0036119999999999998,2.9175999999999997,2.9336,2.9188,2.9358,2.953,2.9514,2.9256,2.9328,2.9352,2.925,2.9174,2.9196,2.9186,2.9336,2.9446,2.9392,2.9302,2.913,2.9262,2.9354
-0.003611,2.9135999999999997,2.9336,2.9188,2.9358,2.949,2.9434,2.9256,2.9408,2.9312,2.921,2.9214,2.9116,2.9146,2.9256,2.9366,2.9392,2.9342,2.921,2.9302,2.9314
-0.00361,2.9215999999999998,2.9296,2.9268,2.9398,2.945,2.9434,2.9296,2.9328,2.9272,2.921,2.9214,2.9156,2.9186,2.9296,2.9406,2.9432,2.9382,2.921,2.9382,2.9354
-0.003609,2.9175999999999997,2.9296,2.9308,2.9398,2.949,2.9434,2.9296,2.9288,2.9232,2.917,2.9254000000000002,2.9196,2.9146,2.9176,2.9366,2.9392,2.9342,2.921,2.9302,2.9314
-0.003608,2.9175999999999997,2.9256,2.9308,2.9358,2.945,2.9474,2.9256,2.9328,2.9312,2.917,2.9214,2.9196,2.9186,2.9256,2.9366,2.9392,2.9382,2.925,2.9262,2.9234
-0.003607,2.9175999999999997,2.9336,2.9268,2.9278,2.945,2.9434,2.9296,2.9408,2.9312,2.925,2.9254000000000002,2.9196,2.9186,2.9296,2.9286,2.9352,2.9342,2.925,2.9302,2.9394
-0.003606,2.9135999999999997,2.9296,2.9268,2.9278,2.949,2.9554,2.9296,2.9328,2.9272,2.913,2.9214,2.9236,2.9186,2.9296,2.9326,2.9392,2.9342,2.917,2.9342,2.9314
-0.0036049999999999997,2.9175999999999997,2.9336,2.9268,2.9398,2.945,2.9474,2.9176,2.9368,2.9272,2.921,2.9294000000000002,2.9196,2.9106,2.9216,2.9366,2.9432,2.9342,2.917,2.9382,2.9314
-0.003604,2.9135999999999997,2.9296,2.9308,2.9278,2.949,2.9514,2.9216,2.9288,2.9232,2.921,2.9214,2.9116,2.9186,2.9256,2.9406,2.9392,2.9382,2.921,2.9342,2.9354
-0.003603,2.9215999999999998,2.9256,2.9188,2.9278,2.945,2.9434,2.9256,2.9328,2.9232,2.925,2.9214,2.9156,2.9146,2.9216,2.9406,2.9432,2.9382,2.921,2.9262,2.9314
-0.0036019999999999997,2.9135999999999997,2.9256,2.9348,2.9278,2.949,2.9394,2.9216,2.9408,2.9232,2.917,2.9214,2.9156,2.9186,2.9216,2.9406,2.9472,2.9382,2.917,2.9302,2.9354
-0.003601,2.9175999999999997,2.9256,2.9268,2.9358,2.949,2.9394,2.9256,2.9408,2.9312,2.917,2.9294000000000002,2.9196,2.9066,2.9296,2.9366,2.9432,2.9422,2.917,2.9342,2.9314
-0.0036,2.9175999999999997,2.9296,2.9308,2.9318,2.953,2.9474,2.9296,2.9408,2.9272,2.913,2.9254000000000002,2.9156,2.9186,2.9256,2.9366,2.9432,2.9382,2.921,2.9342,2.9314
-0.0035989999999999998,2.9135999999999997,2.9336,2.9348,2.9318,2.949,2.9474,2.9296,2.9368,2.9192,2.925,2.9214,2.9196,2.9186,2.9296,2.9366,2.9392,2.9302,2.905,2.9342,2.9314
-0.003598,2.9215999999999998,2.9376,2.9308,2.9358,2.953,2.9434,2.9296,2.9368,2.9272,2.917,2.9254000000000002,2.9236,2.9146,2.9256,2.9406,2.9392,2.9302,2.913,2.9302,2.9314
-0.003597,2.9175999999999997,2.9376,2.9268,2.9358,2.953,2.9474,2.9296,2.9368,2.9312,2.921,2.9214,2.9196,2.9226,2.9296,2.9406,2.9392,2.9382,2.921,2.9342,2.9354
-0.003596,2.9135999999999997,2.9296,2.9308,2.9358,2.953,2.9394,2.9296,2.9368,2.9272,2.921,2.9214,2.9116,2.9146,2.9216,2.9366,2.9432,2.9342,2.917,2.9342,2.9314
-0.0035949999999999997,2.9175999999999997,2.9296,2.9308,2.9358,2.945,2.9474,2.9256,2.9288,2.9232,2.917,2.9214,2.9236,2.9186,2.9296,2.9406,2.9392,2.9262,2.913,2.9302,2.9314
-0.003594,2.9175999999999997,2.9216,2.9268,2.9318,2.957,2.9434,2.9296,2.9368,2.9272,2.925,2.9214,2.9236,2.9186,2.9336,2.9326,2.9392,2.9382,2.925,2.9302,2.9394
-0.003593,2.9135999999999997,2.9256,2.9228,2.9278,2.953,2.9434,2.9136,2.9368,2.9312,2.917,2.9214,2.9236,2.9186,2.9256,2.9366,2.9392,2.9342,2.917,2.9262,2.9314
-0.0035919999999999997,2.9215999999999998,2.9256,2.9308,2.9358,2.945,2.9474,2.9256,2.9328,2.9312,2.921,2.9294000000000002,2.9156,2.9106,2.9296,2.9406,2.9392,2.9382,2.913,2.9302,2.9354
-0.003591,2.9215999999999998,2.9296,2.9228,2.9398,2.949,2.9434,2.9376,2.9368,2.9352,2.921,2.9174,2.9196,2.9186,2.9296,2.9406,2.9352,2.9382,2.913,2.9302,2.9314
-0.00359,2.9175999999999997,2.9296,2.9268,2.9358,2.953,2.9474,2.9216,2.9368,2.9352,2.921,2.9174,2.9196,2.9106,2.9176,2.9326,2.9392,2.9302,2.917,2.9302,2.9314
-0.0035889999999999997,2.9215999999999998,2.9216,2.9308,2.9278,2.949,2.9434,2.9216,2.9408,2.9312,2.917,2.9134,2.9196,2.9186,2.9176,2.9406,2.9392,2.9342,2.921,2.9302,2.9314
-0.003588,2.9175999999999997,2.9336,2.9268,2.9358,2.945,2.9474,2.9296,2.9408,2.9352,2.925,2.9214,2.9156,2.9186,2.9296,2.9446,2.9392,2.9342,2.921,2.9342,2.9354
-0.003587,2.9175999999999997,2.9336,2.9308,2.9358,2.949,2.9514,2.9296,2.9408,2.9312,2.921,2.9214,2.9196,2.9146,2.9376,2.9406,2.9392,2.9302,2.909,2.9302,2.9274
-0.0035859999999999998,2.9175999999999997,2.9336,2.9268,2.9198,2.941,2.9474,2.9296,2.9368,2.9272,2.917,2.9214,2.9196,2.9186,2.9216,2.9446,2.9432,2.9342,2.917,2.9262,2.9314
-0.0035849999999999996,2.9135999999999997,2.9256,2.9268,2.9358,2.941,2.9394,2.9296,2.9328,2.9232,2.913,2.9214,2.9156,2.9186,2.9296,2.9366,2.9392,2.9342,2.921,2.9302,2.9314
-0.003584,2.9175999999999997,2.9376,2.9308,2.9398,2.957,2.9514,2.9256,2.9288,2.9272,2.921,2.9214,2.9196,2.9186,2.9336,2.9406,2.9392,2.9422,2.917,2.9302,2.9314
-0.003583,2.9175999999999997,2.9296,2.9268,2.9278,2.949,2.9394,2.9296,2.9368,2.9312,2.925,2.9254000000000002,2.9156,2.9186,2.9216,2.9366,2.9392,2.9382,2.921,2.9342,2.9394
-0.0035819999999999997,2.9095999999999997,2.9256,2.9268,2.9318,2.945,2.9434,2.9256,2.9368,2.9232,2.917,2.9214,2.9196,2.9106,2.9296,2.9366,2.9472,2.9382,2.913,2.9342,2.9314
-0.003581,2.9135999999999997,2.9256,2.9268,2.9318,2.953,2.9394,2.9216,2.9328,2.9232,2.917,2.9254000000000002,2.9116,2.9186,2.9256,2.9486,2.9392,2.9382,2.913,2.9302,2.9314
-0.00358,2.9135999999999997,2.9256,2.9268,2.9358,2.949,2.9514,2.9176,2.9408,2.9312,2.917,2.9254000000000002,2.9156,2.9186,2.9296,2.9406,2.9392,2.9302,2.921,2.9262,2.9314
-0.0035789999999999997,2.9215999999999998,2.9296,2.9308,2.9278,2.945,2.9474,2.9296,2.9448,2.9232,2.925,2.9174,2.9156,2.9146,2.9256,2.9366,2.9392,2.9342,2.917,2.9342,2.9314
-0.003578,2.9095999999999997,2.9256,2.9308,2.9358,2.949,2.9474,2.9296,2.9368,2.9272,2.925,2.9254000000000002,2.9236,2.9106,2.9296,2.9326,2.9432,2.9342,2.913,2.9302,2.9314
-0.003577,2.9175999999999997,2.9256,2.9268,2.9278,2.937,2.9434,2.9296,2.9448,2.9272,2.921,2.9214,2.9196,2.9226,2.9256,2.9366,2.9432,2.9382,2.909,2.9262,2.9314
-0.0035759999999999998,2.9175999999999997,2.9216,2.9268,2.9358,2.957,2.9474,2.9296,2.9448,2.9232,2.921,2.9214,2.9236,2.9186,2.9336,2.9446,2.9432,2.9342,2.913,2.9342,2.9314
-0.003575,2.9135999999999997,2.9216,2.9228,2.9318,2.953,2.9514,2.9336,2.9328,2.9312,2.921,2.9214,2.9156,2.9186,2.9256,2.9406,2.9352,2.9422,2.921,2.9222,2.9314
-0.003574,2.9095999999999997,2.9256,2.9268,2.9318,2.961,2.9434,2.9336,2.9368,2.9272,2.921,2.9214,2.9196,2.9186,2.9336,2.9406,2.9432,2.9382,2.917,2.9382,2.9314
-0.003573,2.9175999999999997,2.9256,2.9188,2.9278,2.949,2.9394,2.9216,2.9408,2.9312,2.917,2.9174,2.9156,2.9186,2.9176,2.9366,2.9432,2.9342,2.917,2.9262,2.9354
-0.0035719999999999997,2.9175999999999997,2.9296,2.9228,2.9358,2.945,2.9514,2.9216,2.9448,2.9312,2.921,2.9254000000000002,2.9196,2.9186,2.9256,2.9406,2.9432,2.9382,2.921,2.9302,2.9274
-0.003571,2.9135999999999997,2.9296,2.9308,2.9398,2.945,2.9474,2.9256,2.9408,2.9272,2.929,2.9214,2.9196,2.9186,2.9296,2.9326,2.9392,2.9342,2.921,2.9262,2.9314
-0.00357,2.9215999999999998,2.9376,2.9268,2.9278,2.949,2.9474,2.9336,2.9368,2.9272,2.917,2.9214,2.9156,2.9146,2.9256,2.9366,2.9432,2.9302,2.917,2.9302,2.9354
-0.0035689999999999997,2.9175999999999997,2.9336,2.9268,2.9358,2.953,2.9354,2.9256,2.9368,2.9232,2.921,2.9214,2.9236,2.9186,2.9176,2.9366,2.9392,2.9382,2.921,2.9302,2.9314
-0.003568,2.9215999999999998,2.9336,2.9228,2.9398,2.945,2.9474,2.9336,2.9368,2.9272,2.921,2.9214,2.9196,2.9186,2.9296,2.9366,2.9352,2.9262,2.917,2.9302,2.9314
-0.003567,2.9135999999999997,2.9256,2.9308,2.9358,2.949,2.9474,2.9296,2.9328,2.9312,2.913,2.9214,2.9236,2.9186,2.9336,2.9406,2.9432,2.9382,2.921,2.9302,2.9354
-0.0035659999999999997,2.9175999999999997,2.9256,2.9268,2.9318,2.949,2.9474,2.9256,2.9368,2.9312,2.929,2.9214,2.9196,2.9146,2.9216,2.9366,2.9512,2.9342,2.921,2.9382,2.9314
-0.003565,2.9175999999999997,2.9256,2.9308,2.9318,2.953,2.9394,2.9296,2.9328,2.9272,2.925,2.9214,2.9196,2.9146,2.9216,2.9406,2.9392,2.9302,2.917,2.9302,2.9314
-0.003564,2.9135999999999997,2.9256,2.9268,2.9318,2.941,2.9394,2.9256,2.9368,2.9272,2.925,2.9214,2.9156,2.9186,2.9256,2.9326,2.9392,2.9382,2.921,2.9302,2.9314
-0.0035629999999999998,2.9175999999999997,2.9256,2.9308,2.9358,2.953,2.9434,2.9216,2.9368,2.9232,2.925,2.9214,2.9156,2.9186,2.9216,2.9366,2.9472,2.9342,2.921,2.9382,2.9314
-0.003562,2.9215999999999998,2.9296,2.9308,2.9278,2.953,2.9394,2.9296,2.9328,2.9312,2.917,2.9214,2.9236,2.9186,2.9336,2.9406,2.9472,2.9342,2.913,2.9262,2.9314
-0.003561,2.9135999999999997,2.9296,2.9308,2.9278,2.953,2.9394,2.9256,2.9368,2.9312,2.917,2.9214,2.9116,2.9186,2.9296,2.9446,2.9392,2.9342,2.913,2.9222,2.9314
-0.00356,2.9175999999999997,2.9296,2.9268,2.9278,2.953,2.9434,2.9216,2.9368,2.9312,2.925,2.9174,2.9236,2.9106,2.9296,2.9366,2.9392,2.9422,2.921,2.9302,2.9314
-0.0035589999999999997,2.9215999999999998,2.9296,2.9268,2.9358,2.941,2.9474,2.9256,2.9328,2.9232,2.917,2.9214,2.9196,2.9186,2.9256,2.9406,2.9392,2.9382,2.921,2.9302,2.9314
-0.003558,2.9215999999999998,2.9216,2.9188,2.9278,2.945,2.9394,2.9216,2.9288,2.9272,2.913,2.9254000000000002,2.9156,2.9186,2.9176,2.9326,2.9432,2.9302,2.921,2.9302,2.9354
-0.003557,2.9175999999999997,2.9256,2.9268,2.9318,2.949,2.9434,2.9216,2.9408,2.9312,2.921,2.9214,2.9116,2.9146,2.9216,2.9406,2.9392,2.9302,2.917,2.9342,2.9434
-0.0035559999999999997,2.9215999999999998,2.9216,2.9228,2.9278,2.953,2.9434,2.9256,2.9408,2.9272,2.917,2.9254000000000002,2.9156,2.9186,2.9256,2.9406,2.9392,2.9342,2.917,2.9382,2.9354
-0.003555,2.9175999999999997,2.9296,2.9268,2.9318,2.949,2.9394,2.9216,2.9408,2.9272,2.921,2.9214,2.9156,2.9106,2.9256,2.9406,2.9392,2.9262,2.913,2.9262,2.9394
-0.003554,2.9175999999999997,2.9336,2.9228,2.9358,2.945,2.9514,2.9216,2.9408,2.9352,2.921,2.9134,2.9196,2.9146,2.9296,2.9406,2.9432,2.9342,2.925,2.9262,2.9314
-0.0035529999999999997,2.9135999999999997,2.9256,2.9268,2.9278,2.949,2.9474,2.9256,2.9408,2.9232,2.925,2.9254000000000002,2.9156,2.9106,2.9296,2.9406,2.9392,2.9302,2.913,2.9302,2.9354
-0.003552,2.9135999999999997,2.9296,2.9268,2.9278,2.941,2.9474,2.9256,2.9408,2.9272,2.921,2.9214,2.9156,2.9186,2.9336,2.9406,2.9392,2.9342,2.917,2.9302,2.9314
-0.003551,2.9175999999999997,2.9296,2.9308,2.9358,2.945,2.9394,2.9296,2.9368,2.9352,2.921,2.9214,2.9236,2.9146,2.9176,2.9326,2.9392,2.9382,2.913,2.9382,2.9394
-0.0035499999999999998,2.9175999999999997,2.9376,2.9268,2.9318,2.953,2.9434,2.9216,2.9408,2.9352,2.917,2.9214,2.9156,2.9146,2.9296,2.9406,2.9432,2.9342,2.921,2.9262,2.9314
-0.003549,2.9175999999999997,2.9376,2.9268,2.9358,2.953,2.9474,2.9256,2.9368,2.9232,2.917,2.9214,2.9196,2.9106,2.9216,2.9366,2.9432,2.9342,2.913,2.9302,2.9314
-0.003548,2.9135999999999997,2.9256,2.9308,2.9358,2.957,2.9434,2.9256,2.9328,2.9272,2.917,2.9214,2.9116,2.9146,2.9216,2.9366,2.9392,2.9382,2.917,2.9262,2.9314
-0.003547,2.9175999999999997,2.9336,2.9268,2.9278,2.949,2.9394,2.9256,2.9288,2.9232,2.925,2.9254000000000002,2.9156,2.9186,2.9216,2.9326,2.9392,2.9382,2.921,2.9302,2.9354
-0.0035459999999999997,2.9175999999999997,2.9296,2.9308,2.9318,2.945,2.9434,2.9216,2.9288,2.9272,2.917,2.9254000000000002,2.9156,2.9066,2.9216,2.9446,2.9392,2.9342,2.921,2.9342,2.9394
-0.003545,2.9215999999999998,2.9256,2.9228,2.9318,2.953,2.9474,2.9256,2.9328,2.9192,2.925,2.9254000000000002,2.9236,2.9146,2.9256,2.9326,2.9472,2.9342,2.921,2.9302,2.9314
-0.003544,2.9175999999999997,2.9336,2.9308,2.9358,2.957,2.9474,2.9256,2.9328,2.9232,2.917,2.9214,2.9156,2.9146,2.9256,2.9366,2.9392,2.9302,2.913,2.9262,2.9234
-0.0035429999999999997,2.9175999999999997,2.9256,2.9308,2.9278,2.949,2.9474,2.9256,2.9288,2.9232,2.917,2.9214,2.9196,2.9146,2.9296,2.9326,2.9432,2.9422,2.921,2.9382,2.9314
-0.003542,2.9135999999999997,2.9336,2.9268,2.9278,2.945,2.9354,2.9256,2.9408,2.9232,2.925,2.9214,2.9196,2.9186,2.9296,2.9406,2.9432,2.9382,2.925,2.9302,2.9314
-0.003541,2.9175999999999997,2.9256,2.9268,2.9278,2.953,2.9394,2.9296,2.9368,2.9232,2.925,2.9214,2.9196,2.9106,2.9296,2.9366,2.9432,2.9302,2.913,2.9302,2.9354
-0.0035399999999999997,2.9175999999999997,2.9296,2.9268,2.9318,2.945,2.9434,2.9216,2.9368,2.9232,2.921,2.9294000000000002,2.9156,2.9146,2.9296,2.9366,2.9392,2.9382,2.913,2.9302,2.9274
-0.003539,2.9175999999999997,2.9296,2.9268,2.9318,2.953,2.9474,2.9216,2.9408,2.9272,2.913,2.9214,2.9196,2.9146,2.9256,2.9366,2.9352,2.9382,2.921,2.9302,2.9314
-0.003538,2.9135999999999997,2.9296,2.9188,2.9318,2.953,2.9474,2.9216,2.9368,2.9272,2.921,2.9254000000000002,2.9116,2.9066,2.9256,2.9326,2.9432,2.9342,2.913,2.9342,2.9314
-0.0035369999999999998,2.9175999999999997,2.9376,2.9268,2.9318,2.953,2.9474,2.9256,2.9288,2.9272,2.925,2.9214,2.9116,2.9186,2.9256,2.9406,2.9472,2.9302,2.925,2.9262,2.9314
-0.003536,2.9175999999999997,2.9256,2.9228,2.9278,2.953,2.9514,2.9336,2.9368,2.9272,2.925,2.9214,2.9156,2.9146,2.9256,2.9406,2.9392,2.9382,2.921,2.9302,2.9314
-0.003535,2.9175999999999997,2.9336,2.9228,2.9358,2.953,2.9474,2.9296,2.9368,2.9312,2.917,2.9214,2.9196,2.9146,2.9256,2.9366,2.9392,2.9342,2.913,2.9262,2.9314
-0.003534,2.9135999999999997,2.9296,2.9188,2.9278,2.961,2.9474,2.9336,2.9408,2.9312,2.925,2.9214,2.9156,2.9186,2.9176,2.9366,2.9512,2.9342,2.917,2.9302,2.9314
-0.0035329999999999997,2.9135999999999997,2.9336,2.9268,2.9398,2.949,2.9394,2.9296,2.9328,2.9232,2.917,2.9214,2.9116,2.9186,2.9296,2.9326,2.9392,2.9382,2.917,2.9182,2.9314
-0.003532,2.9135999999999997,2.9256,2.9228,2.9398,2.953,2.9514,2.9216,2.9328,2.9272,2.917,2.9254000000000002,2.9196,2.9146,2.9256,2.9406,2.9352,2.9342,2.925,2.9302,2.9394
-0.003531,2.9175999999999997,2.9336,2.9308,2.9398,2.953,2.9474,2.9256,2.9408,2.9272,2.921,2.9214,2.9236,2.9146,2.9296,2.9366,2.9392,2.9382,2.921,2.9262,2.9314
-0.0035299999999999997,2.9175999999999997,2.9216,2.9268,2.9318,2.949,2.9474,2.9176,2.9408,2.9272,2.925,2.9214,2.9196,2.9186,2.9256,2.9406,2.9392,2.9302,2.917,2.9302,2.9314
-0.003529,2.9175999999999997,2.9216,2.9228,2.9318,2.949,2.9474,2.9216,2.9408,2.9272,2.921,2.9214,2.9196,2.9186,2.9296,2.9366,2.9392,2.9382,2.913,2.9262,2.9354
-0.003528,2.9135999999999997,2.9336,2.9268,2.9278,2.949,2.9474,2.9256,2.9368,2.9232,2.913,2.9174,2.9196,2.9106,2.9256,2.9326,2.9392,2.9382,2.913,2.9262,2.9314
-0.0035269999999999998,2.9215999999999998,2.9296,2.9228,2.9318,2.953,2.9434,2.9296,2.9408,2.9272,2.917,2.9254000000000002,2.9196,2.9106,2.9256,2.9366,2.9352,2.9382,2.917,2.9302,2.9314
-0.003526,2.9175999999999997,2.9296,2.9228,2.9278,2.949,2.9474,2.9256,2.9328,2.9312,2.925,2.9214,2.9196,2.9066,2.9256,2.9326,2.9432,2.9342,2.913,2.9302,2.9314
-0.003525,2.9175999999999997,2.9296,2.9308,2.9398,2.941,2.9394,2.9216,2.9368,2.9232,2.921,2.9254000000000002,2.9116,2.9146,2.9256,2.9406,2.9432,2.9342,2.913,2.9302,2.9394
-0.003524,2.9095999999999997,2.9256,2.9308,2.9278,2.953,2.9434,2.9256,2.9368,2.9272,2.913,2.9214,2.9076,2.9146,2.9256,2.9406,2.9432,2.9382,2.909,2.9342,2.9314
-0.003523,2.9095999999999997,2.9216,2.9268,2.9318,2.949,2.9434,2.9256,2.9408,2.9232,2.925,2.9214,2.9156,2.9186,2.9176,2.9406,2.9432,2.9342,2.917,2.9302,2.9274
-0.003522,2.9175999999999997,2.9296,2.9188,2.9278,2.953,2.9434,2.9296,2.9368,2.9312,2.917,2.9254000000000002,2.9156,2.9146,2.9256,2.9326,2.9392,2.9302,2.917,2.9342,2.9394
-0.003521,2.9095999999999997,2.9296,2.9268,2.9318,2.949,2.9474,2.9256,2.9368,2.9272,2.917,2.9254000000000002,2.9156,2.9146,2.9336,2.9446,2.9392,2.9382,2.921,2.9342,2.9354
-0.0035199999999999997,2.9135999999999997,2.9336,2.9228,2.9318,2.945,2.9474,2.9256,2.9368,2.9232,2.921,2.9254000000000002,2.9196,2.9186,2.9296,2.9406,2.9392,2.9342,2.921,2.9262,2.9314
-0.003519,2.9135999999999997,2.9296,2.9188,2.9278,2.949,2.9394,2.9296,2.9368,2.9352,2.921,2.9214,2.9196,2.9226,2.9256,2.9366,2.9472,2.9382,2.917,2.9302,2.9314
-0.003518,2.9135999999999997,2.9176,2.9228,2.9358,2.953,2.9474,2.9256,2.9368,2.9272,2.917,2.9214,2.9196,2.9186,2.9216,2.9406,2.9392,2.9262,2.909,2.9342,2.9314
-0.0035169999999999997,2.9135999999999997,2.9256,2.9228,2.9318,2.953,2.9394,2.9216,2.9328,2.9312,2.925,2.9294000000000002,2.9196,2.9146,2.9256,2.9406,2.9392,2.9302,2.913,2.9302,2.9314
-0.003516,2.9095999999999997,2.9296,2.9268,2.9278,2.945,2.9434,2.9216,2.9368,2.9232,2.917,2.9214,2.9156,2.9066,2.9296,2.9406,2.9352,2.9302,2.917,2.9302,2.9394
-0.003515,2.9175999999999997,2.9256,2.9228,2.9278,2.949,2.9434,2.9216,2.9368,2.9232,2.925,2.9214,2.9196,2.9106,2.9176,2.9366,2.9392,2.9342,2.913,2.9302,2.9314
-0.0035139999999999998,2.9215999999999998,2.9296,2.9268,2.9278,2.949,2.9434,2.9296,2.9408,2.9272,2.917,2.9214,2.9156,2.9146,2.9296,2.9446,2.9512,2.9302,2.909,2.9302,2.9354
-0.003513,2.9095999999999997,2.9296,2.9228,2.9278,2.949,2.9434,2.9296,2.9288,2.9312,2.925,2.9214,2.9236,2.9146,2.9216,2.9366,2.9392,2.9382,2.921,2.9302,2.9354
-0.003512,2.9135999999999997,2.9256,2.9188,2.9358,2.945,2.9474,2.9296,2.9368,2.9232,2.925,2.9174,2.9196,2.9066,2.9256,2.9286,2.9392,2.9382,2.921,2.9302,2.9314
-0.003511,2.9215999999999998,2.9216,2.9268,2.9358,2.945,2.9514,2.9296,2.9408,2.9272,2.917,2.9174,2.9196,2.9146,2.9296,2.9326,2.9392,2.9342,2.921,2.9302,2.9314
-0.00351,2.9135999999999997,2.9296,2.9228,2.9318,2.953,2.9434,2.9216,2.9328,2.9312,2.917,2.9134,2.9236,2.9146,2.9256,2.9326,2.9432,2.9302,2.917,2.9302,2.9354
-0.003509,2.9175999999999997,2.9336,2.9228,2.9278,2.949,2.9474,2.9216,2.9328,2.9272,2.917,2.9214,2.9196,2.9146,2.9256,2.9366,2.9472,2.9382,2.917,2.9302,2.9394
-0.003508,2.9175999999999997,2.9296,2.9188,2.9358,2.945,2.9474,2.9256,2.9288,2.9312,2.921,2.9254000000000002,2.9196,2.9106,2.9256,2.9366,2.9392,2.9382,2.913,2.9302,2.9394
-0.0035069999999999997,2.9175999999999997,2.9376,2.9268,2.9278,2.945,2.9474,2.9296,2.9328,2.9312,2.921,2.9214,2.9156,2.9146,2.9216,2.9406,2.9472,2.9302,2.917,2.9182,2.9314
-0.003506,2.9175999999999997,2.9296,2.9308,2.9278,2.945,2.9474,2.9216,2.9328,2.9272,2.925,2.9214,2.9196,2.9186,2.9216,2.9406,2.9392,2.9382,2.913,2.9302,2.9314
-0.003505,2.9095999999999997,2.9256,2.9268,2.9278,2.949,2.9394,2.9256,2.9408,2.9312,2.917,2.9254000000000002,2.9236,2.9106,2.9256,2.9366,2.9432,2.9342,2.921,2.9342,2.9314
-0.0035039999999999997,2.9175999999999997,2.9296,2.9228,2.9278,2.953,2.9474,2.9216,2.9288,2.9272,2.921,2.9254000000000002,2.9116,2.9226,2.9296,2.9406,2.9392,2.9302,2.921,2.9302,2.9314
-0.003503,2.9175999999999997,2.9216,2.9308,2.9278,2.949,2.9434,2.9296,2.9368,2.9312,2.917,2.9214,2.9196,2.9146,2.9216,2.9406,2.9392,2.9382,2.917,2.9302,2.9354
-0.003502,2.9175999999999997,2.9376,2.9268,2.9278,2.953,2.9434,2.9256,2.9368,2.9232,2.921,2.9334000000000002,2.9196,2.9186,2.9216,2.9406,2.9352,2.9382,2.917,2.9382,2.9314
-0.0035009999999999998,2.9175999999999997,2.9256,2.9228,2.9358,2.949,2.9474,2.9216,2.9408,2.9232,2.917,2.9214,2.9156,2.9186,2.9216,2.9326,2.9472,2.9382,2.921,2.9302,2.9314
-0.0034999999999999996,2.9175999999999997,2.9336,2.9268,2.9318,2.945,2.9474,2.9176,2.9408,2.9272,2.921,2.9254000000000002,2.9156,2.9106,2.9296,2.9406,2.9352,2.9382,2.921,2.9302,2.9314
-0.003499,2.9175999999999997,2.9336,2.9268,2.9278,2.953,2.9434,2.9296,2.9328,2.9192,2.929,2.9174,2.9076,2.9186,2.9296,2.9446,2.9392,2.9302,2.913,2.9262,2.9314
