time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.0036179999999999997,3.0118,3.039,3.0306,3.051,3.0383999999999998,3.038,3.036,3.0418,3.0406,3.0368,3.0338,3.0244,3.0574,3.0476,3.0324,3.0314,3.051,3.041,3.0372,3.039
-0.003617,3.0118,3.039,3.0346,3.059,3.0343999999999998,3.042,3.04,3.0418,3.0406,3.0288,3.0298,3.0324,3.0574,3.0476,3.0244,3.0314,3.051,3.045,3.0412,3.039
-0.003616,3.0198,3.039,3.0306,3.051,3.0263999999999998,3.03,3.04,3.0378,3.0366,3.0368,3.0298,3.0324,3.0614,3.0516,3.0364,3.0314,3.051,3.041,3.0412,3.043
-0.0036149999999999997,3.0158,3.047,3.0346,3.059,3.0263999999999998,3.042,3.04,3.0378,3.0406,3.0368,3.0298,3.0284,3.0574,3.0476,3.0284,3.0354,3.051,3.033,3.0412,3.031
-0.003614,3.0118,3.039,3.0306,3.051,3.0303999999999998,3.034,3.04,3.0378,3.0326,3.0368,3.0298,3.0324,3.0534,3.0476,3.0364,3.0394,3.051,3.045,3.0412,3.031
-0.003613,3.0198,3.035,3.0346,3.051,3.0303999999999998,3.042,3.04,3.0458,3.0326,3.0328,3.0298,3.0244,3.0654,3.0436,3.0364,3.0314,3.055,3.045,3.0412,3.039
-0.0036119999999999998,3.0198,3.035,3.0346,3.059,3.0383999999999998,3.042,3.04,3.0378,3.0446,3.0248,3.0338,3.0324,3.0574,3.0476,3.0364,3.0314,3.043,3.041,3.0412,3.043
-0.003611,3.0118,3.035,3.0346,3.055,3.0303999999999998,3.05,3.04,3.0378,3.0446,3.0328,3.0378,3.0284,3.0614,3.0436,3.0364,3.0354,3.047,3.037,3.0372,3.035
-0.00361,3.0118,3.035,3.0306,3.063,3.0263999999999998,3.038,3.036,3.0378,3.0406,3.0288,3.0338,3.0244,3.0534,3.0396,3.0324,3.0394,3.051,3.037,3.0412,3.039
-0.003609,3.0198,3.035,3.0346,3.055,3.0343999999999998,3.05,3.04,3.0418,3.0406,3.0288,3.0338,3.0324,3.0574,3.0396,3.0324,3.0314,3.051,3.041,3.0372,3.039
-0.003608,3.0198,3.035,3.0346,3.059,3.0303999999999998,3.038,3.04,3.0378,3.0366,3.0368,3.0338,3.0324,3.0534,3.0476,3.0324,3.0394,3.047,3.033,3.0412,3.043
-0.003607,3.0158,3.031,3.0346,3.047,3.0343999999999998,3.042,3.04,3.0418,3.0366,3.0288,3.0298,3.0324,3.0574,3.0516,3.0364,3.0314,3.047,3.037,3.0412,3.039
-0.003606,3.0118,3.047,3.0306,3.059,3.0303999999999998,3.042,3.036,3.0418,3.0286,3.0368,3.0298,3.0244,3.0534,3.0436,3.0284,3.0354,3.043,3.037,3.0332,3.039
-0.0036049999999999997,3.0158,3.043,3.0346,3.055,3.0343999999999998,3.042,3.04,3.0458,3.0326,3.0328,3.0338,3.0284,3.0534,3.0436,3.0324,3.0314,3.055,3.041,3.0372,3.039
-0.003604,3.0158,3.039,3.0266,3.055,3.0303999999999998,3.046,3.04,3.0418,3.0286,3.0328,3.0298,3.0324,3.0494,3.0436,3.0244,3.0354,3.051,3.049,3.0412,3.035
-0.003603,3.0118,3.043,3.0306,3.059,3.0263999999999998,3.042,3.04,3.0458,3.0366,3.0248,3.0378,3.0324,3.0574,3.0396,3.0284,3.0314,3.047,3.041,3.0412,3.039
-0.0036019999999999997,3.0238,3.039,3.0306,3.059,3.0303999999999998,3.042,3.044,3.0378,3.0366,3.0288,3.0298,3.0364,3.0534,3.0436,3.0364,3.0354,3.055,3.045,3.0412,3.039
-0.003601,3.0038,3.039,3.0346,3.063,3.0343999999999998,3.046,3.036,3.0378,3.0406,3.0288,3.0298,3.0324,3.0614,3.0396,3.0284,3.0314,3.051,3.041,3.0452,3.035
-0.0036,3.0118,3.039,3.0346,3.063,3.0263999999999998,3.038,3.04,3.0498,3.0406,3.0368,3.0378,3.0284,3.0574,3.0476,3.0284,3.0314,3.047,3.041,3.0412,3.039
-0.0035989999999999998,3.0118,3.043,3.0266,3.063,3.0343999999999998,3.046,3.036,3.0418,3.0406,3.0328,3.0338,3.0284,3.0534,3.0436,3.0324,3.0314,3.043,3.041,3.0332,3.047
-0.003598,3.0158,3.039,3.0266,3.059,3.0343999999999998,3.042,3.04,3.0378,3.0366,3.0328,3.0338,3.0324,3.0614,3.0436,3.0284,3.0354,3.055,3.037,3.0412,3.043
-0.003597,3.0118,3.039,3.0346,3.051,3.0263999999999998,3.038,3.04,3.0378,3.0366,3.0328,3.0298,3.0324,3.0614,3.0516,3.0324,3.0314,3.047,3.041,3.0452,3.043
-0.003596,3.0158,3.039,3.0346,3.055,3.0343999999999998,3.034,3.04,3.0378,3.0366,3.0288,3.0298,3.0324,3.0534,3.0476,3.0404,3.0314,3.051,3.033,3.0372,3.035
-0.0035949999999999997,3.0158,3.043,3.0386,3.055,3.0263999999999998,3.042,3.044,3.0418,3.0326,3.0288,3.0338,3.0324,3.0574,3.0436,3.0284,3.0394,3.051,3.045,3.0332,3.039
-0.003594,3.0118,3.039,3.0306,3.067,3.0303999999999998,3.046,3.04,3.0378,3.0326,3.0328,3.0338,3.0404,3.0614,3.0476,3.0284,3.0314,3.051,3.041,3.0332,3.043
-0.003593,3.0198,3.043,3.0266,3.047,3.0303999999999998,3.042,3.04,3.0418,3.0326,3.0288,3.0298,3.0324,3.0614,3.0396,3.0324,3.0434,3.055,3.041,3.0412,3.039
-0.0035919999999999997,3.0158,3.035,3.0306,3.059,3.0423999999999998,3.046,3.048,3.0418,3.0406,3.0288,3.0298,3.0324,3.0574,3.0476,3.0324,3.0394,3.055,3.037,3.0412,3.039
-0.003591,3.0198,3.035,3.0386,3.063,3.0303999999999998,3.038,3.036,3.0498,3.0326,3.0288,3.0338,3.0284,3.0534,3.0436,3.0284,3.0394,3.039,3.041,3.0372,3.031
-0.00359,3.0158,3.035,3.0346,3.055,3.0343999999999998,3.038,3.036,3.0378,3.0366,3.0328,3.0298,3.0244,3.0614,3.0436,3.0324,3.0394,3.047,3.041,3.0412,3.039
-0.0035889999999999997,3.0198,3.035,3.0346,3.067,3.0303999999999998,3.038,3.044,3.0378,3.0406,3.0328,3.0298,3.0204,3.0494,3.0476,3.0364,3.0394,3.043,3.041,3.0412,3.039
-0.003588,3.0238,3.043,3.0346,3.059,3.0303999999999998,3.046,3.04,3.0458,3.0366,3.0328,3.0338,3.0244,3.0534,3.0476,3.0364,3.0354,3.047,3.045,3.0372,3.035
-0.003587,3.0158,3.051,3.0346,3.059,3.0303999999999998,3.042,3.04,3.0378,3.0406,3.0208,3.0378,3.0244,3.0574,3.0476,3.0284,3.0274,3.055,3.033,3.0412,3.039
-0.0035859999999999998,3.0158,3.039,3.0346,3.055,3.0263999999999998,3.05,3.04,3.0418,3.0326,3.0328,3.0298,3.0324,3.0534,3.0476,3.0324,3.0354,3.051,3.045,3.0412,3.039
-0.0035849999999999996,3.0118,3.035,3.0346,3.059,3.0303999999999998,3.042,3.04,3.0378,3.0406,3.0208,3.0298,3.0324,3.0534,3.0436,3.0284,3.0354,3.051,3.041,3.0332,3.031
-0.003584,3.0158,3.039,3.0346,3.055,3.0343999999999998,3.042,3.04,3.0378,3.0366,3.0328,3.0338,3.0364,3.0574,3.0476,3.0324,3.0314,3.047,3.049,3.0412,3.039
-0.003583,3.0118,3.039,3.0346,3.059,3.0343999999999998,3.046,3.036,3.0418,3.0406,3.0248,3.0378,3.0284,3.0614,3.0436,3.0324,3.0354,3.047,3.045,3.0332,3.039
-0.0035819999999999997,3.0078,3.043,3.0266,3.055,3.0343999999999998,3.042,3.04,3.0458,3.0366,3.0288,3.0298,3.0244,3.0534,3.0476,3.0444,3.0354,3.047,3.045,3.0372,3.043
-0.003581,3.0078,3.039,3.0346,3.059,3.0303999999999998,3.046,3.036,3.0378,3.0366,3.0328,3.0298,3.0244,3.0574,3.0476,3.0284,3.0354,3.051,3.041,3.0452,3.043
-0.00358,3.0158,3.039,3.0306,3.055,3.0343999999999998,3.046,3.04,3.0418,3.0366,3.0208,3.0338,3.0284,3.0574,3.0476,3.0364,3.0354,3.047,3.049,3.0412,3.039
-0.0035789999999999997,3.0158,3.031,3.0346,3.055,3.0343999999999998,3.05,3.048,3.0378,3.0406,3.0288,3.0378,3.0324,3.0534,3.0476,3.0364,3.0314,3.051,3.041,3.0412,3.043
-0.003578,3.0118,3.039,3.0346,3.055,3.0263999999999998,3.038,3.036,3.0378,3.0366,3.0368,3.0418,3.0364,3.0574,3.0436,3.0284,3.0434,3.043,3.045,3.0372,3.039
-0.003577,3.0118,3.043,3.0266,3.059,3.0343999999999998,3.042,3.04,3.0378,3.0366,3.0288,3.0338,3.0284,3.0574,3.0436,3.0284,3.0394,3.047,3.045,3.0332,3.039
-0.0035759999999999998,3.0118,3.035,3.0386,3.055,3.0303999999999998,3.038,3.04,3.0458,3.0406,3.0288,3.0338,3.0324,3.0614,3.0476,3.0364,3.0394,3.047,3.037,3.0372,3.039
-0.003575,3.0198,3.039,3.0386,3.055,3.0343999999999998,3.042,3.036,3.0378,3.0326,3.0288,3.0298,3.0324,3.0574,3.0476,3.0244,3.0314,3.055,3.041,3.0412,3.039
-0.003574,3.0238,3.039,3.0386,3.055,3.0343999999999998,3.042,3.032,3.0418,3.0406,3.0288,3.0298,3.0324,3.0654,3.0476,3.0324,3.0314,3.047,3.045,3.0412,3.039
-0.003573,3.0078,3.039,3.0306,3.051,3.0343999999999998,3.046,3.04,3.0418,3.0406,3.0248,3.0378,3.0324,3.0574,3.0476,3.0364,3.0394,3.047,3.041,3.0372,3.035
-0.0035719999999999997,3.0158,3.039,3.0306,3.055,3.0263999999999998,3.042,3.044,3.0378,3.0326,3.0328,3.0378,3.0284,3.0574,3.0476,3.0404,3.0394,3.051,3.045,3.0332,3.039
-0.003571,3.0158,3.047,3.0346,3.055,3.0343999999999998,3.038,3.04,3.0378,3.0406,3.0288,3.0378,3.0284,3.0574,3.0436,3.0404,3.0354,3.051,3.045,3.0372,3.035
-0.00357,3.0158,3.039,3.0386,3.063,3.0263999999999998,3.046,3.032,3.0378,3.0366,3.0328,3.0338,3.0284,3.0574,3.0476,3.0244,3.0354,3.047,3.045,3.0372,3.039
-0.0035689999999999997,3.0158,3.039,3.0346,3.059,3.0303999999999998,3.038,3.04,3.0378,3.0406,3.0448,3.0298,3.0324,3.0494,3.0476,3.0404,3.0314,3.055,3.041,3.0452,3.039
-0.003568,3.0158,3.039,3.0346,3.059,3.0343999999999998,3.046,3.036,3.0378,3.0366,3.0328,3.0298,3.0284,3.0574,3.0476,3.0364,3.0394,3.047,3.045,3.0372,3.031
-0.003567,3.0118,3.043,3.0346,3.059,3.0263999999999998,3.05,3.044,3.0418,3.0406,3.0328,3.0298,3.0284,3.0574,3.0356,3.0324,3.0354,3.055,3.045,3.0412,3.039
-0.0035659999999999997,3.0158,3.035,3.0346,3.051,3.0263999999999998,3.054,3.04,3.0458,3.0366,3.0288,3.0298,3.0324,3.0574,3.0436,3.0324,3.0314,3.051,3.041,3.0412,3.043
-0.003565,3.0158,3.031,3.0386,3.055,3.0263999999999998,3.046,3.04,3.0458,3.0326,3.0248,3.0298,3.0284,3.0534,3.0436,3.0284,3.0354,3.047,3.045,3.0412,3.039
-0.003564,3.0198,3.043,3.0386,3.059,3.0263999999999998,3.046,3.04,3.0378,3.0326,3.0368,3.0298,3.0324,3.0534,3.0396,3.0284,3.0314,3.051,3.045,3.0412,3.039
-0.0035629999999999998,3.0078,3.035,3.0266,3.059,3.0263999999999998,3.038,3.04,3.0378,3.0406,3.0328,3.0338,3.0284,3.0574,3.0476,3.0284,3.0354,3.055,3.049,3.0372,3.039
-0.003562,3.0158,3.043,3.0266,3.059,3.0383999999999998,3.046,3.04,3.0378,3.0366,3.0288,3.0338,3.0284,3.0574,3.0436,3.0364,3.0314,3.055,3.049,3.0412,3.039
-0.003561,3.0078,3.047,3.0306,3.059,3.0343999999999998,3.042,3.04,3.0458,3.0366,3.0288,3.0298,3.0284,3.0574,3.0356,3.0324,3.0314,3.055,3.037,3.0412,3.047
-0.00356,3.0078,3.047,3.0306,3.059,3.0343999999999998,3.038,3.04,3.0418,3.0366,3.0328,3.0298,3.0284,3.0534,3.0396,3.0324,3.0314,3.051,3.037,3.0412,3.047
-0.0035589999999999997,3.0158,3.039,3.0306,3.055,3.0303999999999998,3.046,3.04,3.0378,3.0446,3.0368,3.0378,3.0244,3.0574,3.0516,3.0324,3.0314,3.051,3.037,3.0332,3.039
-0.003558,3.0158,3.043,3.0266,3.063,3.0223999999999998,3.042,3.044,3.0378,3.0366,3.0328,3.0298,3.0324,3.0494,3.0556,3.0324,3.0314,3.055,3.045,3.0372,3.039
-0.003557,3.0158,3.039,3.0346,3.059,3.0343999999999998,3.042,3.036,3.0378,3.0366,3.0328,3.0338,3.0324,3.0574,3.0476,3.0324,3.0434,3.055,3.041,3.0452,3.039
-0.0035559999999999997,3.0118,3.043,3.0346,3.059,3.0343999999999998,3.042,3.04,3.0378,3.0366,3.0248,3.0378,3.0324,3.0534,3.0436,3.0284,3.0314,3.047,3.041,3.0332,3.039
-0.003555,3.0118,3.031,3.0266,3.055,3.0303999999999998,3.046,3.044,3.0418,3.0406,3.0328,3.0298,3.0284,3.0614,3.0436,3.0324,3.0314,3.047,3.037,3.0372,3.039
-0.003554,3.0238,3.039,3.0386,3.059,3.0343999999999998,3.042,3.036,3.0378,3.0326,3.0288,3.0298,3.0324,3.0574,3.0476,3.0284,3.0314,3.047,3.041,3.0412,3.039
-0.0035529999999999997,3.0118,3.039,3.0346,3.059,3.0263999999999998,3.046,3.04,3.0378,3.0406,3.0328,3.0298,3.0244,3.0614,3.0476,3.0284,3.0314,3.055,3.045,3.0412,3.039
-0.003552,3.0118,3.039,3.0346,3.059,3.0263999999999998,3.042,3.04,3.0378,3.0366,3.0288,3.0298,3.0284,3.0574,3.0436,3.0324,3.0394,3.055,3.037,3.0372,3.039
-0.003551,3.0198,3.043,3.0306,3.055,3.0303999999999998,3.038,3.04,3.0418,3.0406,3.0288,3.0298,3.0324,3.0574,3.0436,3.0364,3.0314,3.047,3.045,3.0412,3.043
-0.0035499999999999998,3.0158,3.039,3.0266,3.059,3.0383999999999998,3.046,3.04,3.0418,3.0366,3.0328,3.0298,3.0284,3.0534,3.0396,3.0324,3.0354,3.047,3.041,3.0372,3.039
-0.003549,3.0158,3.031,3.0306,3.059,3.0343999999999998,3.046,3.04,3.0378,3.0366,3.0368,3.0298,3.0284,3.0574,3.0436,3.0284,3.0354,3.047,3.037,3.0412,3.043
-0.003548,3.0118,3.043,3.0266,3.059,3.0383999999999998,3.05,3.036,3.0418,3.0326,3.0328,3.0378,3.0284,3.0534,3.0396,3.0244,3.0394,3.051,3.045,3.0372,3.039
-0.003547,3.0158,3.043,3.0306,3.059,3.0343999999999998,3.05,3.04,3.0378,3.0366,3.0288,3.0338,3.0284,3.0574,3.0396,3.0364,3.0394,3.055,3.045,3.0372,3.043
-0.0035459999999999997,3.0158,3.043,3.0306,3.059,3.0263999999999998,3.046,3.036,3.0418,3.0366,3.0328,3.0298,3.0324,3.0454,3.0436,3.0324,3.0314,3.051,3.045,3.0372,3.047
-0.003545,3.0118,3.039,3.0266,3.067,3.0383999999999998,3.042,3.04,3.0458,3.0366,3.0328,3.0298,3.0324,3.0574,3.0516,3.0284,3.0354,3.047,3.045,3.0412,3.043
-0.003544,3.0118,3.039,3.0266,3.055,3.0383999999999998,3.046,3.04,3.0378,3.0366,3.0328,3.0298,3.0324,3.0574,3.0396,3.0244,3.0354,3.059,3.045,3.0412,3.039
-0.0035429999999999997,3.0118,3.039,3.0306,3.059,3.0263999999999998,3.046,3.04,3.0378,3.0406,3.0368,3.0338,3.0324,3.0494,3.0516,3.0284,3.0394,3.051,3.045,3.0412,3.039
-0.003542,3.0158,3.035,3.0346,3.059,3.0263999999999998,3.042,3.036,3.0458,3.0326,3.0328,3.0378,3.0284,3.0534,3.0436,3.0244,3.0314,3.051,3.045,3.0412,3.035
-0.003541,3.0118,3.039,3.0346,3.059,3.0383999999999998,3.05,3.04,3.0378,3.0326,3.0368,3.0298,3.0324,3.0534,3.0476,3.0324,3.0394,3.047,3.045,3.0412,3.039
-0.0035399999999999997,3.0158,3.035,3.0306,3.063,3.0303999999999998,3.038,3.04,3.0418,3.0446,3.0288,3.0298,3.0324,3.0574,3.0436,3.0284,3.0394,3.043,3.045,3.0412,3.039
-0.003539,3.0038,3.043,3.0386,3.055,3.0343999999999998,3.046,3.036,3.0378,3.0406,3.0328,3.0298,3.0324,3.0534,3.0476,3.0324,3.0314,3.055,3.041,3.0412,3.039
-0.003538,3.0158,3.043,3.0306,3.055,3.0263999999999998,3.042,3.04,3.0458,3.0366,3.0368,3.0378,3.0324,3.0574,3.0436,3.0284,3.0394,3.047,3.049,3.0252,3.039
-0.0035369999999999998,3.0118,3.043,3.0306,3.055,3.0383999999999998,3.042,3.04,3.0418,3.0366,3.0328,3.0378,3.0324,3.0534,3.0436,3.0364,3.0394,3.051,3.037,3.0412,3.035
-0.003536,3.0198,3.039,3.0386,3.063,3.0343999999999998,3.046,3.04,3.0378,3.0366,3.0328,3.0338,3.0284,3.0534,3.0436,3.0364,3.0354,3.043,3.045,3.0372,3.039
-0.003535,3.0198,3.043,3.0346,3.055,3.0303999999999998,3.038,3.04,3.0378,3.0366,3.0368,3.0298,3.0324,3.0534,3.0396,3.0284,3.0354,3.051,3.045,3.0412,3.039
-0.003534,3.0118,3.043,3.0346,3.059,3.0383999999999998,3.038,3.04,3.0498,3.0366,3.0248,3.0298,3.0284,3.0574,3.0436,3.0324,3.0394,3.043,3.049,3.0452,3.043
-0.0035329999999999997,3.0158,3.035,3.0346,3.067,3.0303999999999998,3.042,3.04,3.0378,3.0286,3.0208,3.0338,3.0244,3.0574,3.0396,3.0364,3.0354,3.055,3.049,3.0452,3.043
-0.003532,3.0038,3.043,3.0266,3.059,3.0303999999999998,3.046,3.04,3.0378,3.0366,3.0328,3.0298,3.0284,3.0574,3.0476,3.0364,3.0354,3.055,3.045,3.0412,3.047
-0.003531,3.0198,3.039,3.0306,3.051,3.0303999999999998,3.05,3.036,3.0418,3.0406,3.0328,3.0338,3.0284,3.0574,3.0476,3.0404,3.0314,3.047,3.033,3.0412,3.035
-0.0035299999999999997,3.0198,3.039,3.0306,3.055,3.0263999999999998,3.042,3.044,3.0418,3.0366,3.0248,3.0298,3.0244,3.0494,3.0396,3.0364,3.0354,3.043,3.041,3.0412,3.039
-0.003529,3.0118,3.035,3.0386,3.051,3.0223999999999998,3.042,3.036,3.0458,3.0286,3.0288,3.0298,3.0204,3.0574,3.0516,3.0284,3.0314,3.039,3.049,3.0452,3.039
-0.003528,3.0118,3.035,3.0306,3.055,3.0343999999999998,3.042,3.04,3.0378,3.0366,3.0328,3.0298,3.0204,3.0574,3.0476,3.0324,3.0314,3.051,3.041,3.0412,3.043
-0.0035269999999999998,3.0198,3.039,3.0346,3.055,3.0343999999999998,3.042,3.032,3.0378,3.0406,3.0368,3.0338,3.0324,3.0534,3.0436,3.0324,3.0394,3.047,3.045,3.0452,3.043
-0.003526,3.0198,3.039,3.0226,3.071,3.0303999999999998,3.046,3.036,3.0418,3.0366,3.0368,3.0338,3.0284,3.0574,3.0476,3.0284,3.0354,3.051,3.049,3.0412,3.039
-0.003525,3.0118,3.035,3.0266,3.063,3.0303999999999998,3.046,3.04,3.0378,3.0366,3.0288,3.0298,3.0244,3.0574,3.0396,3.0364,3.0314,3.051,3.045,3.0332,3.043
-0.003524,3.0118,3.043,3.0346,3.055,3.0343999999999998,3.05,3.044,3.0378,3.0366,3.0328,3.0338,3.0284,3.0534,3.0476,3.0324,3.0314,3.047,3.045,3.0412,3.043
-0.003523,3.0118,3.035,3.0306,3.051,3.0343999999999998,3.042,3.04,3.0378,3.0366,3.0328,3.0298,3.0284,3.0494,3.0476,3.0324,3.0394,3.051,3.041,3.0292,3.039
-0.003522,3.0118,3.039,3.0266,3.055,3.0383999999999998,3.038,3.04,3.0338,3.0446,3.0328,3.0378,3.0324,3.0574,3.0476,3.0324,3.0354,3.055,3.045,3.0412,3.043
-0.003521,3.0158,3.035,3.0266,3.051,3.0263999999999998,3.046,3.036,3.0378,3.0286,3.0328,3.0338,3.0324,3.0574,3.0476,3.0324,3.0394,3.051,3.045,3.0412,3.039
-0.0035199999999999997,3.0078,3.047,3.0306,3.063,3.0303999999999998,3.042,3.04,3.0338,3.0406,3.0288,3.0338,3.0324,3.0574,3.0436,3.0324,3.0394,3.051,3.049,3.0412,3.039
-0.003519,3.0158,3.043,3.0386,3.051,3.0343999999999998,3.046,3.04,3.0378,3.0406,3.0328,3.0298,3.0284,3.0574,3.0476,3.0324,3.0354,3.051,3.045,3.0412,3.039
-0.003518,3.0118,3.039,3.0306,3.059,3.0303999999999998,3.046,3.04,3.0378,3.0406,3.0368,3.0378,3.0324,3.0574,3.0436,3.0324,3.0314,3.047,3.045,3.0372,3.043
-0.0035169999999999997,3.0118,3.039,3.0346,3.059,3.0343999999999998,3.046,3.04,3.0378,3.0406,3.0368,3.0378,3.0284,3.0574,3.0476,3.0284,3.0314,3.055,3.045,3.0412,3.035
-0.003516,3.0158,3.047,3.0386,3.051,3.0303999999999998,3.046,3.04,3.0418,3.0406,3.0288,3.0298,3.0324,3.0614,3.0436,3.0324,3.0434,3.047,3.037,3.0412,3.039
-0.003515,3.0158,3.039,3.0306,3.055,3.0303999999999998,3.046,3.04,3.0418,3.0326,3.0368,3.0418,3.0284,3.0574,3.0436,3.0284,3.0354,3.051,3.037,3.0412,3.039
-0.0035139999999999998,3.0158,3.035,3.0346,3.059,3.0383999999999998,3.038,3.036,3.0378,3.0326,3.0368,3.0298,3.0324,3.0614,3.0396,3.0444,3.0314,3.047,3.045,3.0372,3.039
-0.003513,3.0118,3.031,3.0386,3.063,3.0343999999999998,3.042,3.036,3.0378,3.0446,3.0288,3.0338,3.0324,3.0454,3.0476,3.0364,3.0354,3.055,3.045,3.0412,3.039
-0.003512,3.0158,3.031,3.0346,3.059,3.0263999999999998,3.05,3.04,3.0378,3.0446,3.0288,3.0298,3.0284,3.0654,3.0396,3.0364,3.0394,3.051,3.053,3.0372,3.043
-0.003511,3.0158,3.035,3.0346,3.059,3.0343999999999998,3.042,3.032,3.0378,3.0366,3.0328,3.0258,3.0284,3.0534,3.0436,3.0404,3.0354,3.047,3.045,3.0452,3.039
-0.00351,3.0158,3.039,3.0346,3.055,3.0303999999999998,3.042,3.04,3.0418,3.0366,3.0368,3.0338,3.0244,3.0574,3.0436,3.0364,3.0394,3.051,3.045,3.0412,3.039
-0.003509,3.0078,3.043,3.0346,3.051,3.0303999999999998,3.05,3.032,3.0378,3.0446,3.0328,3.0378,3.0284,3.0534,3.0476,3.0244,3.0354,3.051,3.045,3.0412,3.043
-0.003508,3.0158,3.027,3.0346,3.051,3.0303999999999998,3.042,3.04,3.0418,3.0406,3.0328,3.0298,3.0164,3.0574,3.0396,3.0324,3.0314,3.059,3.049,3.0412,3.039
-0.0035069999999999997,3.0158,3.035,3.0266,3.059,3.0343999999999998,3.038,3.04,3.0458,3.0406,3.0368,3.0298,3.0284,3.0494,3.0476,3.0284,3.0394,3.055,3.045,3.0412,3.039
-0.003506,3.0158,3.043,3.0386,3.059,3.0343999999999998,3.042,3.048,3.0378,3.0326,3.0288,3.0338,3.0324,3.0614,3.0476,3.0324,3.0394,3.047,3.045,3.0412,3.039
-0.003505,3.0118,3.035,3.0266,3.059,3.0263999999999998,3.046,3.04,3.0378,3.0366,3.0328,3.0418,3.0284,3.0534,3.0396,3.0324,3.0314,3.059,3.049,3.0372,3.039
-0.0035039999999999997,3.0118,3.035,3.0306,3.059,3.0423999999999998,3.042,3.04,3.0418,3.0366,3.0368,3.0338,3.0284,3.0534,3.0476,3.0284,3.0394,3.059,3.045,3.0412,3.039
-0.003503,3.0118,3.043,3.0346,3.059,3.0263999999999998,3.038,3.04,3.0418,3.0326,3.0328,3.0298,3.0324,3.0574,3.0516,3.0324,3.0354,3.051,3.049,3.0412,3.039
-0.003502,3.0158,3.043,3.0346,3.055,3.0343999999999998,3.042,3.032,3.0418,3.0406,3.0288,3.0298,3.0284,3.0614,3.0436,3.0284,3.0354,3.055,3.049,3.0412,3.043
-0.0035009999999999998,3.0158,3.043,3.0266,3.059,3.0383999999999998,3.042,3.044,3.0418,3.0406,3.0328,3.0298,3.0324,3.0574,3.0476,3.0244,3.0354,3.043,3.049,3.0372,3.039
-0.0034999999999999996,3.0158,3.047,3.0346,3.059,3.0343999999999998,3.05,3.044,3.0418,3.0326,3.0328,3.0378,3.0284,3.0494,3.0396,3.0284,3.0314,3.051,3.045,3.0372,3.039
-0.003499,3.0118,3.043,3.0346,3.055,3.0303999999999998,3.042,3.04,3.0338,3.0286,3.0328,3.0298,3.0324,3.0534,3.0516,3.0324,3.0354,3.047,3.045,3.0372,3.043
-0.003498,3.0238,3.039,3.0306,3.059,3.0343999999999998,3.042,3.04,3.0418,3.0366,3.0288,3.0338,3.0244,3.0574,3.0476,3.0324,3.0354,3.051,3.045,3.0412,3.039
-0.003497,3.0118,3.035,3.0346,3.063,3.0303999999999998,3.042,3.028,3.0378,3.0406,3.0328,3.0338,3.0284,3.0534,3.0476,3.0364,3.0354,3.055,3.045,3.0412,3.039
-0.003496,3.0078,3.039,3.0306,3.051,3.0343999999999998,3.046,3.04,3.0378,3.0366,3.0328,3.0298,3.0284,3.0574,3.0436,3.0284,3.0354,3.055,3.041,3.0332,3.039
-0.003495,3.0118,3.039,3.0346,3.063,3.0383999999999998,3.042,3.04,3.0378,3.0406,3.0368,3.0378,3.0244,3.0574,3.0476,3.0404,3.0434,3.051,3.037,3.0372,3.047
-0.0034939999999999997,3.0158,3.043,3.0346,3.055,3.0343999999999998,3.038,3.036,3.0418,3.0406,3.0328,3.0298,3.0284,3.0614,3.0436,3.0364,3.0394,3.051,3.049,3.0412,3.039
-0.003493,3.0198,3.035,3.0346,3.059,3.0303999999999998,3.038,3.04,3.0378,3.0406,3.0288,3.0378,3.0244,3.0574,3.0436,3.0284,3.0434,3.055,3.045,3.0412,3.039
-0.003492,3.0158,3.035,3.0386,3.067,3.0303999999999998,3.05,3.036,3.0378,3.0406,3.0328,3.0298,3.0284,3.0494,3.0436,3.0324,3.0354,3.059,3.045,3.0372,3.039
-0.0034909999999999997,3.0158,3.035,3.0306,3.059,3.0263999999999998,3.042,3.04,3.0458,3.0366,3.0328,3.0338,3.0284,3.0574,3.0476,3.0204,3.0314,3.051,3.045,3.0332,3.039
-0.00349,3.0158,3.039,3.0346,3.059,3.0383999999999998,3.042,3.036,3.0458,3.0366,3.0328,3.0298,3.0204,3.0494,3.0516,3.0324,3.0314,3.055,3.049,3.0412,3.039
-0.003489,3.0198,3.039,3.0306,3.059,3.0343999999999998,3.042,3.036,3.0458,3.0366,3.0328,3.0378,3.0324,3.0494,3.0436,3.0324,3.0394,3.055,3.041,3.0412,3.039
-0.0034879999999999998,3.0158,3.047,3.0386,3.059,3.0343999999999998,3.042,3.036,3.0418,3.0326,3.0408,3.0338,3.0324,3.0574,3.0436,3.0244,3.0354,3.047,3.041,3.0412,3.039
-0.0034869999999999996,3.0158,3.039,3.0306,3.059,3.0303999999999998,3.042,3.04,3.0378,3.0406,3.0208,3.0298,3.0244,3.0574,3.0396,3.0324,3.0314,3.055,3.053,3.0412,3.043
-0.003486,3.0118,3.043,3.0306,3.059,3.0303999999999998,3.038,3.04,3.0418,3.0366,3.0328,3.0378,3.0284,3.0614,3.0436,3.0324,3.0354,3.055,3.041,3.0412,3.039
